STOREID,ITEMID,ITEMGROUPID,QTY_MARKDOWN,CURRENT_PRICE,ORIGINAL_PRICE
66000096,0003022311229,57,1,4.59,4.59
70600450,0003022311233,57,3,3.49,3.49
62000019,0029647680000,49,1,1.56,
70600350,0082676615584,56,1,6.00,6.00
70600351,0082676616910,56,1,7.99,7.99
02600559,0003022311224,56,2,6.00,6.00
66000002,0001111018567,40,1,6.00,6.00
70100655,0001111091131,57,6,3.50,3.50
61500012,0084013431084,10,1,6.00,6.00
70300744,0001111091489,57,3,4.89,4.89
70400315,0002265530301,71,1,3.49,3.49
70600334,0001111060999,40,1,6.99,6.99
70600166,0020259100000,56,1,5.67,5.67
70600094,0001111012733,2,5,3.29,3.29
62000412,0004155424891,16,1,7.99,7.99
66000096,0007143000189,57,1,3.67,3.67
70600370,0089520300116,57,3,5.99,5.99
70100464,0082676614426,57,1,5.79,5.79
70100660,0001862711511,17,1,4.99,4.99
61500054,0082676615582,56,3,4.99,4.99
62000114,0004300020473,1,1,2.39,2.39
70300720,0001111002498,57,3,3.79,3.79
70100668,0001111085023,71,6,4.99,4.99
02600527,0084013430943,73,1,8.49,8.49
53400187,0001111011689,75,6,1.49,1.49
66000615,0085001599600,45,4,5.19,5.19
70600153,0003952890148,10,2,10.99,10.99
70600187,0001111006809,73,1,9.99,9.99
03400138,0075841475872,56,1,7.99,7.99
62000412,0007124967172,16,1,15.99,15.99
61500321,0021714860000,56,1,4.09,4.09
70100095,0089049700034,40,1,4.99,4.99
66000120,0078279602090,56,1,5.99,5.99
53400862,0020583090000,15,1,9.09,9.09
70600311,0001111091036,57,1,2.29,2.29
70600214,0007275900952,40,3,4.99,4.99
70300008,0082676619003,57,2,3.49,3.49
70300648,0001111001813,57,1,1.99,1.99
70100180,0082415011716,57,3,7.99,7.99
66000680,0078279601450,56,1,14.99,14.99
66000617,0001090000330,80,1,2.99,2.99
70600087,0082676615596,56,1,6.00,6.00
66000131,0086000330416,17,1,3.49,3.49
66000078,0004157309225,40,1,4.99,4.99
03500596,0082676614908,56,1,14.99,14.99
62000444,0003800026342,1,1,1.74,1.74
70400760,0001111096920,9,2,8.79,8.79
53400111,0030087511564,67,1,9.29,18.99
70400382,0001111021076,40,1,3.29,3.29
03400337,0001111091649,57,10,2.29,2.29
61500089,0022575090000,15,1,1.84,
03500209,0001111095202,10,9,6.99,6.99
53400111,0021643620000,10,1,13.93,13.93
70100018,0024661510000,73,1,6.69,6.69
02600547,0022660670000,73,1,6.47,6.47
70500869,0001111091490,57,4,6.99,6.99
70300167,0001111091500,57,6,3.39,3.39
02500614,0003915310032,1,2,21.99,21.99
66000048,0004082234582,10,16,3.49,3.49
03400319,0001111096970,9,4,9.90,14.99
70100209,0003022311234,57,1,3.49,3.49
53400118,0021643620000,10,1,14.47,14.47
70500849,0001111002498,57,8,4.79,4.79
62000412,0004155449696,16,1,12.49,12.49
66000112,0078279600097,56,1,3.49,3.49
70100025,0078142152426,40,2,5.00,5.00
70100220,0001186312027,55,21,8.49,8.49
70300656,0003022306241,57,7,2.79,2.79
70300027,0085392700321,57,5,3.49,3.49
02600502,0077347900069,40,1,5.99,5.99
02600849,0004157309225,40,2,4.99,4.99
70600304,0023536080000,56,1,3.36,3.36
66000121,0001308710140,40,1,2.99,2.99
02600508,0004157309225,40,1,4.99,4.99
53100519,0024711970000,56,1,4.74,4.74
66000075,0002718202630,9,6,7.00,7.00
62000100,0023357510000,73,1,4.19,4.19
70600073,0082676619122,57,3,5.99,5.99
70300686,0027555510000,56,1,5.43,5.43
03500456,0082676614908,56,1,14.99,14.99
70300283,0001111062933,9,2,9.99,9.99
70300724,0085791900744,40,1,3.99,3.99
70300284,0000980051204,4,7,1.99,1.99
53100503,0004157300339,73,1,13.99,13.99
53100516,0003952890154,73,2,7.99,7.99
70300090,0001111018154,57,3,1.99,1.99
70600341,0005000057845,52,39,0.90,0.90
70600087,0081590902145,17,12,1.99,1.99
53400871,0005200001476,84,1,19.99,19.99
66000698,0022757310000,56,1,6.49,6.49
03400349,0007633865877,9,6,13.99,13.99
70300720,0001657195282,1,1,1.10,1.79
03500807,0020770090000,15,1,6.92,6.92
03400319,0001111096970,9,1,14.99,14.99
70600086,0001111096731,9,2,7.99,7.99
70300139,0001111011493,75,3,2.99,2.99
02500624,0082486200640,57,5,3.99,3.99
70300099,0020420690000,19,1,6.99,6.99
70100209,0003022311168,57,2,4.59,4.59
70100011,0001111018226,57,3,4.79,4.79
66000036,0003022311315,57,1,3.49,3.49
02500478,0002410010685,60,3,3.99,3.99
53400360,0001111063293,73,1,7.99,7.99
70300118,0077388900021,40,3,5.99,5.99
02500468,0084013430796,10,1,6.00,6.00
70300721,0001111091040,57,3,2.00,2.00
70300076,0027555510000,56,1,7.83,7.83
53400874,0005100002421,1,1,1.25,1.25
62000098,0001111062832,40,12,4.99,4.99
62000036,0003022306121,57,2,2.79,2.79
70100025,0004430010725,1,1,1.25,1.25
70800567,0004900007418,5,2,2.69,2.69
70300108,0083297100179,40,2,5.99,5.99
70300010,0003077209207,80,2,19.99,19.99
70300686,0029883250000,56,1,4.07,4.07
62000412,0020662110000,73,1,4.40,4.40
70600083,0084013430804,10,3,3.99,3.99
03400190,0007091902453,54,2,6.58,10.99
70100391,0084013430945,10,1,6.49,6.49
03400115,0004157324119,40,1,4.99,4.99
70100685,0022660680000,73,1,12.32,12.32
70100018,0023536460000,73,1,6.29,6.29
70600306,0001111096922,9,1,7.99,7.99
02600538,0001111026813,40,1,3.99,3.99
62000130,0019655719830,84,1,3.63,9.99
70300075,0061611235356,7,1,3.00,3.00
70400376,0005050000067,71,1,5.99,5.99
70300113,0001111062698,57,1,3.67,3.67
70400780,0001111027021,40,3,5.99,5.99
62000440,0001111064529,40,2,3.50,3.50
53400885,0004157300352,40,1,4.99,4.99
03500584,0002146600374,40,1,1.79,1.79
70600388,0007007453807,3,3,11.29,11.29
53400343,0023662050000,73,1,8.98,8.98
66000676,0002392368000,17,11,4.79,4.79
03500695,0002900001791,60,1,14.99,14.99
70600361,0085392700362,57,4,4.49,4.49
03500532,0020564890000,15,1,7.01,7.01
70600350,0022660670000,73,1,7.37,7.37
70600138,0084013430945,10,2,6.49,6.49
62000124,0003022311662,56,1,14.49,14.49
66000086,0076427107643,84,1,2.27,9.09
53100537,0029728970000,56,1,4.99,4.99
70300127,0001111009519,75,3,2.99,2.99
53100537,0021662270000,73,1,4.58,4.58
66000670,0003022311662,56,1,14.49,14.49
70500808,0028719980000,56,1,5.16,5.16
70300280,0023710760000,56,1,6.39,6.39
70300044,0082486200631,57,2,4.49,4.49
70600081,0003000016921,60,2,2.49,2.49
61500054,0082676614507,56,1,17.99,17.99
70400370,0001111091126,57,5,3.49,3.49
70100143,0082676619001,57,1,2.99,2.99
66000036,0003022311237,57,3,3.99,3.99
70600367,0022555390000,56,1,7.83,7.83
02600565,0003022311661,56,1,14.49,14.49
70600048,0001111021076,40,1,3.99,3.99
03500584,0001251189167,17,3,3.80,6.29
03400373,0001111018593,40,1,14.99,14.99
53400365,0007778268297,71,3,5.79,5.79
03500568,0003022304186,57,5,4.49,4.49
66000607,0004119674074,1,1,2.79,2.79
70300709,0001111002497,57,2,3.39,3.39
61500072,0001111018594,40,1,14.99,14.99
70100653,0001111013204,75,1,3.99,3.99
70100603,0001111013745,1,1,34.69,34.69
53400343,0075515700684,73,1,7.99,7.99
70300079,0001111013242,75,2,2.99,2.99
02500637,0003022304190,57,1,2.49,2.49
03400342,0081066300942,9,2,6.99,6.99
03400361,0001111063461,9,3,4.65,6.99
62000442,0082676619122,57,4,5.99,5.99
53400430,0001111064148,54,4,5.00,5.00
02600553,0001111022178,57,7,3.99,3.99
66000028,0001111026347,40,1,6.49,6.49
70100661,0001111062457,57,15,1.48,3.29
53100503,0025656570000,73,1,3.78,3.78
70300724,0001111005319,40,1,4.99,4.99
53100518,0081824002124,18,7,6.00,6.00
70300728,0022483500000,57,1,5.99,5.99
70100218,0004980020697,40,1,2.79,2.79
66000002,0087668101422,40,1,4.99,4.99
70400780,0088552330833,40,2,7.99,7.99
03500584,0001111011767,1,1,16.99,16.99
70300233,0020626690000,15,1,5.93,5.93
02500623,0001111091471,57,1,3.49,3.49
03500990,0001111027012,40,1,5.49,5.49
02600543,0073231300230,57,6,1.99,1.99
70300709,0001111099384,46,7,7.99,7.99
70600138,0084013430795,10,1,6.99,6.99
70600342,0003952890134,10,3,5.00,5.00
70300192,0020420390000,19,3,14.77,14.77
70600350,0022660670000,73,1,7.55,7.55
66000033,0001111063053,57,1,3.33,3.33
70400779,0002217401953,1,4,4.99,4.99
02600508,0001111063063,57,1,6.00,6.00
02100933,0081008730802,17,4,4.49,4.49
03400359,0007248899991,17,12,8.49,8.49
70400382,0087668101143,40,2,5.00,5.00
02500614,0001111063034,57,2,3.33,3.33
66000625,0001111018592,40,1,14.99,14.99
66000051,0001111060429,47,4,13.99,13.99
62000134,0002392368003,17,6,5.29,5.29
70600187,0024725230000,56,1,3.99,3.99
62000408,0061266931706,9,5,9.99,9.99
70500808,0027557730000,56,1,5.39,5.39
70500808,0078142102115,40,6,2.99,2.99
03400145,0023996830000,40,1,3.99,3.99
70500835,0007343506080,40,1,4.99,4.99
02100933,0001111010692,1,3,7.49,7.49
70100198,0001111011690,75,5,1.49,1.49
66000136,0081011406053,2,2,11.99,11.99
66000114,0023536460000,73,1,7.55,7.55
53400430,0077098102018,40,2,4.99,4.99
03500851,0004122608716,53,1,2.79,2.79
61500012,0001111027015,40,10,5.49,5.49
70300134,0001111091500,57,1,3.39,3.39
70300009,0001111063104,57,3,3.99,3.99
70300033,0004157309801,40,3,6.99,6.99
70600069,0001111063602,46,9,2.19,2.19
70600066,0003022306200,57,5,4.59,4.59
03500561,0020573790000,15,1,3.50,3.50
62000068,0001111063216,57,1,2.99,2.99
61500300,0001111001816,57,6,2.49,2.49
66000657,0003940022990,1,1,2.49,2.49
53400398,0007496059106,46,2,13.99,13.99
61500051,0001111096970,9,1,16.99,16.99
03400342,0087668100352,40,1,3.99,3.99
66000683,0001111060429,47,3,13.99,13.99
61500070,0029647680000,49,1,7.53,7.53
61500047,0022660680000,73,1,5.57,5.57
70400309,0007708340721,45,8,5.99,5.99
61500315,0001111071236,1,1,3.39,3.39
03500562,0001111041661,5,1,1.99,1.99
62000130,0063711812060,84,10,1.00,3.99
61500118,0001111063445,54,2,10.00,10.00
66000012,0001111002498,57,5,3.59,3.59
03400319,0002718257799,9,12,3.77,5.99
70400501,0001111010156,1,1,5.99,5.99
70400323,0088342601787,40,2,5.00,5.00
02500492,0005100006007,1,1,1.89,1.89
70300160,0021732820000,56,1,3.77,3.77
62000419,0073231300212,57,6,2.99,2.99
61500012,0082676687127,56,1,6.00,6.00
03500575,0082676616574,56,2,6.00,6.00
70300266,0022432700000,19,3,6.89,6.89
62000068,0073231300224,57,3,2.99,2.99
70300140,0001111063064,57,2,3.67,3.67
02500624,0001740010951,1,1,7.49,7.49
70300168,0089520300129,57,2,1.78,4.29
53100526,0009253800261,57,3,3.49,3.49
70500853,0001111091132,57,1,10.99,10.99
62000401,0070770491753,71,5,6.49,6.49
70500894,0003022311608,56,3,5.00,5.00
61500092,0001111016014,70,11,8.99,8.99
03400359,0001111061069,57,3,3.33,3.33
02500449,0001111004734,1,1,3.59,3.59
70600214,0085791900744,40,1,3.49,3.49
70300049,0003022306200,57,1,2.45,4.49
70600048,0082676614933,56,1,4.99,4.99
03500534,0076857381010,57,6,2.99,2.99
66000033,0001111061990,57,6,3.33,3.33
70400765,0001111096968,9,9,7.79,7.79
66000675,0003022304064,57,2,4.59,4.59
70600048,0001111060611,40,2,5.00,5.00
53100524,0064864926021,54,1,5.99,5.99
70100158,0001111063034,57,1,4.50,4.50
53400432,0028361360000,15,1,10.59,10.59
70300280,0022660660000,73,1,8.90,8.90
70100355,0004157309974,73,3,10.00,10.00
02500499,0001111062334,40,1,5.00,5.00
02500391,0001111091131,57,3,3.49,3.49
70600332,0004119613305,1,1,2.79,2.79
61500087,0001111021091,40,2,5.99,5.99
61500047,0082676687129,56,2,6.00,6.00
66000669,0008707645460,60,5,1.79,1.79
02100724,0003010010068,60,1,4.69,4.69
70500805,0078142100190,40,3,4.99,4.99
70100095,0001111002496,57,2,5.49,5.49
70600190,0001111061988,40,2,5.99,5.99
53400127,0001111096875,46,12,4.49,4.49
70300154,0001111064754,40,1,14.99,14.99
70300077,0085392700321,57,2,3.49,3.49
02400714,0089593900123,40,3,4.49,4.49
62000408,0021714560000,56,1,2.72,2.72
03500568,0085392700321,57,3,3.49,3.49
61500089,0020571790000,15,1,5.51,
03400394,0028762520000,73,1,7.46,7.46
61500323,0001111091493,57,3,2.79,2.79
70300098,0002414900002,57,1,2.52,4.99
03500460,0004142002345,4,1,3.99,3.99
70800551,0084013430050,73,1,6.99,6.99
70300160,0028762520000,73,1,5.29,5.29
70300001,0004242161757,56,1,6.99,6.99
70300178,0004157350015,49,3,29.99,29.99
03500451,0019600524234,1,6,9.49,9.49
70300233,0027585700000,15,1,8.79,8.79
03500575,0001111063439,40,6,7.99,7.99
62000134,0003663203828,5,1,1.29,1.29
62000130,0001111063445,54,1,10.00,10.00
70300251,0003022302433,57,8,4.49,4.49
03400744,0001111063262,69,1,10.00,10.00
70300097,0001111062577,40,1,3.99,3.99
62000059,0003022311550,56,2,9.99,9.99
70100143,0001111060239,40,1,4.49,4.49
62000151,0001111091036,57,6,2.29,2.29
61500018,0082676687127,56,1,6.00,6.00
70300032,0001111064527,40,1,3.99,3.99
62000091,0005100027014,1,1,4.29,4.29
66000033,0001111063054,57,5,1.71,3.33
70300017,0001111022060,9,4,6.43,15.99
62000012,0001111063063,57,1,6.00,6.00
62000069,0008259272715,7,1,3.99,3.99
02600509,0072504773729,18,5,4.99,4.99
62000057,0020719910000,56,1,10.07,10.07
66000121,0003022311361,57,2,4.99,4.99
53400857,0081757802082,57,3,3.99,3.99
53100505,0025515000000,73,1,7.99,7.99
03500209,0004157327776,40,1,3.99,3.99
66000012,0022720200000,56,1,4.64,4.64
61500091,0087534300655,40,1,3.99,3.99
70300160,0024712750000,56,1,4.91,4.91
70300283,0021756350000,56,1,5.49,5.49
61500045,0007795869057,10,9,4.00,4.00
03400346,0028762520000,73,1,6.11,6.11
53400398,0007457410859,57,3,4.99,4.99
70100035,0023544850000,73,1,4.85,4.85
53400397,0007127923201,57,4,3.59,3.59
70800558,0026719230000,56,1,2.09,2.09
62000130,0063711812325,84,1,3.99,7.99
02500468,0084013430795,10,1,6.00,6.00
70300097,0081006772457,54,1,5.60,15.99
02100724,0001111000022,60,1,8.99,8.99
62000444,0003800026342,1,7,1.74,1.74
70600367,0025443600000,56,1,10.69,10.69
66000096,0003022311117,57,1,3.79,3.79
03500532,0001111006185,40,1,24.99,24.99
70600414,0007047018495,5,2,1.69,1.69
66000127,0078279600094,56,2,3.49,3.49
66000033,0001111099139,73,2,8.99,8.99
62000093,0001111062975,40,3,5.99,5.99
62000134,0001111007294,40,2,5.49,5.49
62000408,0003022311637,56,3,6.00,6.00
70600341,0082415011208,57,6,4.99,4.99
70300175,0082676615585,56,1,6.99,6.99
70300083,0007143001138,57,4,5.99,5.99
61500033,0023357510000,73,1,2.69,2.69
70100035,0023544850000,73,1,5.57,5.57
02600590,0001111003801,7,7,4.79,4.79
70100071,0001111014406,5,7,0.90,0.90
53400118,0021643620000,10,1,14.11,14.11
70600367,0023670980000,56,1,8.39,8.39
70300090,0001111018161,57,6,4.99,4.99
70600485,0027369200000,49,1,7.13,7.13
70600187,0084013430078,73,1,7.99,7.99
03500532,0022593840000,15,1,9.67,9.67
70100385,0001111005544,75,2,4.99,4.99
70500808,0021721230000,56,1,5.00,5.00
62000045,0084013430933,73,1,14.99,14.99
61500098,0084013431113,73,2,8.49,8.49
03500546,0001111004554,40,1,6.99,6.99
03400394,0084013430953,73,1,8.99,8.99
70600081,0006414464150,1,2,1.00,1.00
03500560,0084013431112,73,5,8.49,8.49
03500540,0001111009408,60,1,3.29,3.29
03400744,0001111062147,69,2,7.00,7.00
70300001,0001111007113,56,3,6.99,6.99
02500454,0001111003801,7,1,4.39,4.39
62000104,0030087511564,67,5,18.49,18.49
70300165,0001111001813,57,2,1.99,1.99
70600495,0001111050708,5,2,3.99,3.99
66000628,0084013430050,73,3,7.99,7.99
61500045,0081590902144,17,5,1.99,1.99
03500224,0001111013010,17,1,2.99,2.99
70100041,0084013431028,73,1,14.99,14.99
02600866,0003022306120,57,3,2.79,2.79
70100225,0001111069487,18,1,7.00,7.00
03400363,0081709501766,9,7,9.99,9.99
70300134,0001111091500,57,4,3.39,3.39
70300207,0082676614434,57,1,4.49,4.49
70600187,0001111097648,9,6,7.49,7.49
03400735,0001111060537,40,3,1.99,1.99
02500624,0007920071783,4,1,4.49,4.49
70300178,0082676616905,55,3,7.99,7.99
03500562,0084013431111,73,2,8.49,8.49
03400342,0078142152426,40,1,4.49,4.49
61500089,0020571790000,15,1,5.65,
70100660,0001111091127,57,5,3.50,3.50
62000130,0003700092174,88,1,5.39,10.79
70100040,0003022300826,56,1,9.99,9.99
70800560,0001111063987,9,3,10.00,10.00
70600498,0003022311068,56,1,6.00,6.00
53100514,0004082234268,10,3,6.99,6.99
70600473,0065272971082,1,2,1.99,1.99
70300088,0007143001138,57,2,5.99,5.99
70100093,0073316300202,40,2,4.49,4.49
70600424,0004157309221,40,2,7.99,7.99
70600108,0084013431108,73,2,9.99,9.99
70100180,0001111091127,57,5,3.50,3.50
62000109,0081011406053,2,2,11.99,11.99
70300723,0082676615582,56,1,6.99,6.99
70600347,0073231300224,57,3,2.99,2.99
70400786,0004222230204,46,5,5.99,5.99
03400314,0001111061551,71,11,3.39,3.39
70100030,0001111064527,40,1,3.50,3.50
61500315,0085961000009,52,1,42.99,42.99
70100385,0001111009072,75,2,4.99,4.99
66000086,0002392333498,67,1,2.62,4.29
70100153,0003022311002,56,3,5.99,5.99
70100464,0001111013549,17,2,3.99,3.99
53100538,0027720110000,73,1,8.72,8.72
03500529,0082676687127,56,1,6.00,6.00
70300140,0004660003383,71,1,1.25,1.25
70600318,0003022304151,57,2,4.59,4.59
70300021,0001111014901,57,3,4.49,4.49
02400714,0001111018583,40,1,14.99,14.99
53100531,0001600043101,1,2,10.99,10.99
70300070,0007143001701,57,2,4.00,4.00
53100524,0070015909698,47,8,13.99,13.99
03500560,0085004234307,60,7,3.99,3.99
02600553,0001111091490,57,7,4.89,4.89
70600371,0073231300212,57,1,2.99,2.99
03500596,0082676687131,56,2,6.00,6.00
70600133,0005200033995,1,1,14.29,14.29
03500561,0001111062337,40,1,5.00,5.00
03400359,0001111062698,57,1,3.33,3.33
70300081,0001111001813,57,2,1.99,1.99
70600342,0076711951169,10,2,6.99,6.99
70600166,0022757310000,56,1,5.49,5.49
70300079,0061611206143,7,5,3.00,3.00
03400342,0004157309302,40,1,35.99,35.99
02600897,0001111002498,57,6,3.59,3.59
53400175,0020582700000,15,1,9.23,9.23
62000412,0933188002087,16,1,19.99,19.99
62000127,0077403419832,40,2,2.99,2.99
70300067,0001111091046,57,6,3.49,3.49
02600849,0001111061073,40,2,3.99,3.99
62000044,0005161300351,71,21,3.99,3.99
61500047,0082676615596,56,1,4.99,4.99
70300032,0001111022235,40,6,2.99,2.99
70100071,0001111096731,9,1,0.10,8.99
66000628,0003022311657,56,1,6.49,6.49
62000006,0081213603069,1,2,5.50,8.99
53400185,0023733310000,56,1,6.28,6.28
70300032,0077011822450,40,1,31.99,31.99
70600448,0003077205770,88,1,10.49,10.49
66000698,0022720200000,56,1,4.29,4.29
62000130,0066651933490,67,1,4.40,7.99
70600274,0004240002554,1,1,2.99,2.99
70100225,0001111041550,5,12,3.69,3.69
02500624,0001111012210,17,1,1.00,1.00
02500494,0001111096972,9,8,5.99,5.99
66000656,0001111060311,40,2,5.99,5.99
70600351,0082676615582,56,1,6.00,6.00
70100657,0003663207113,17,2,15.49,15.49
62000059,0084013430794,10,1,6.00,6.00
66000617,0085392700305,57,5,3.49,3.49
62000098,0003022311655,56,2,6.49,6.49
70600149,0004157309269,10,4,9.99,9.99
53400123,0003150623052,10,14,1.99,1.99
70300280,0023710760000,56,1,5.03,5.03
53400885,0004157300401,40,4,4.99,4.99
70400327,0001111091487,57,20,2.29,2.29
02500488,0003000057692,1,10,1.47,4.19
70100391,0003022311603,56,2,7.99,7.99
02500447,0007231004247,1,1,2.99,2.99
66000107,0007146402368,7,1,3.79,3.79
62000034,0005161300353,71,11,3.99,3.99
66000089,0081590902144,17,1,1.99,1.99
03500547,0001111091471,57,2,3.29,3.29
70500819,0001600012479,1,1,6.49,6.49
70600108,0022660680000,73,1,7.82,7.82
61500074,0001111013251,75,1,2.99,2.99
70600444,0081207103628,73,1,8.49,8.49
61500033,0001111063909,40,1,10.99,10.99
53100534,0004157300305,56,3,5.99,5.99
70500894,0061266931671,9,1,9.49,9.49
62000021,0003022304218,57,2,4.59,4.59
53400882,0007829656140,40,2,3.99,3.99
03500566,0082785400590,88,5,8.99,8.99
03400743,0001111008326,40,1,6.99,6.99
62000417,0002100005242,1,11,1.99,1.99
70300296,0007143000964,57,5,2.12,3.89
02500370,0004950810001,10,5,3.99,3.99
03400325,0004430010755,1,6,2.99,2.99
70500866,0004119601088,1,1,4.49,4.49
02400770,0001090074331,80,41,4.79,4.79
62000068,0073231300172,57,1,5.99,5.99
53100535,0007778200797,71,2,7.39,7.39
61500003,0030087512141,67,6,12.99,12.99
53400128,0001111063188,40,1,6.99,6.99
70400780,0088342601789,40,2,5.00,5.00
03400349,0004242161827,56,1,6.49,6.49
03400363,0081709501815,46,11,5.00,5.00
66000126,0004157309225,40,1,4.99,4.99
62000020,0001111063034,57,1,3.33,3.33
70300059,0078142100480,40,1,6.99,6.99
70300134,0001111091487,57,12,2.49,2.49
03400349,0082676687131,56,1,6.00,6.00
03500516,0007143000964,57,2,3.39,3.39
70300132,0003022304156,57,3,4.49,4.49
09000246,0001111008502,75,4,2.59,2.59
70600061,0003663204040,5,10,1.25,1.25
70600065,0003022306119,57,6,2.79,2.79
70300274,0001111062457,57,4,2.99,2.99
66000681,0089520300109,57,1,3.99,3.99
70300055,0081006772603,9,5,3.60,5.99
66000693,0001111063461,9,4,6.99,6.99
70100667,0001111003219,10,3,3.99,3.99
70100661,0001111022236,57,6,1.52,3.29
03400309,0075841475872,56,4,7.99,7.99
02600527,0084013430077,73,1,4.99,4.99
03500984,0001308710153,40,1,2.99,2.99
02600892,0001600017003,1,1,4.99,4.99
02600845,0001111062562,40,1,14.99,14.99
66000129,0023548210000,49,1,5.60,5.60
03500584,0007116981056,1,1,2.19,2.19
70300087,0001600028320,60,7,4.99,4.99
70600073,0001111063462,9,4,8.99,8.99
03500522,0021354200000,73,1,2.61,2.61
03400319,0002718257799,9,1,5.99,5.99
70300745,0004660003383,71,5,1.25,1.25
53400315,0088552321887,40,2,7.99,7.99
70300086,0004242161660,56,2,7.99,7.99
70600357,0004470001988,71,24,8.49,8.49
62000093,0003967700075,40,5,5.99,5.99
70100668,0001111063059,57,3,4.50,4.50
66000054,0001111096967,9,3,13.49,13.49
03400337,0001111091036,57,3,2.29,2.29
66000628,0003022311610,56,3,6.00,6.00
03500561,0020593790000,15,1,5.60,5.60
62000114,0001111071907,17,1,3.99,3.99
70400379,0004157360103,40,1,2.99,2.99
66000120,0022660660000,73,1,8.00,8.00
61500051,0061266931671,9,2,8.99,8.99
70600087,0001111063188,40,1,7.99,7.99
62000063,0001111063065,57,5,3.33,3.33
03500435,0004470001988,71,17,8.49,8.49
61500012,0001111062093,40,10,6.49,6.49
70300009,0007040400116,1,1,24.49,24.49
53100524,0004157307606,73,5,7.99,7.99
03500540,0007703401166,17,4,6.49,6.49
70100682,0001111064334,40,2,8.99,8.99
53400351,0004157305356,73,2,9.99,9.99
53100538,0004157311334,73,1,7.99,7.99
03400747,0001204405676,88,2,7.12,7.12
61500020,0001111062682,57,3,3.29,3.29
03500522,0082676614913,56,1,5.00,5.00
62000059,0003022311648,56,1,6.00,6.00
03500596,0082676616918,56,2,6.49,6.49
70600035,0004280013829,45,8,6.49,6.49
03400136,0020259100000,56,1,5.75,5.75
03500461,0001111062577,40,1,3.99,3.99
70500808,0025446370000,56,1,4.23,4.23
66000103,0000954244958,4,13,1.50,1.50
02500478,0007929690513,70,9,3.79,3.79
02100531,0088462310594,17,1,4.79,4.79
70600485,0003663202410,5,2,1.25,1.25
03400378,0001111018537,40,1,14.99,14.99
70100018,0023357510000,73,1,3.17,3.17
70300154,0084013430796,10,1,6.00,6.00
62000093,0001111021090,40,4,6.00,6.00
61500084,0001111062919,40,13,0.10,0.10
70300098,0004157352334,10,7,6.99,6.99
66000002,0001111022163,40,2,4.99,4.99
66000061,0001111062337,40,3,5.00,5.00
53400315,0001111063803,40,2,5.99,5.99
02600538,0001111018540,40,2,14.99,14.99
62000059,0084013430888,10,1,2.99,2.99
70300055,0085392700349,57,4,4.49,4.49
66000002,0001111026035,40,2,4.99,4.99
70600305,0001111091900,18,1,5.00,5.00
70300154,0024661510000,73,1,7.91,7.91
53400374,0004157300274,73,1,7.99,7.99
70300715,0007143001138,57,1,5.99,5.99
66000078,0001111003326,10,7,8.49,8.49
03500879,0001111091513,57,3,5.49,5.49
70600364,0085590800688,73,1,4.99,4.99
70300108,0004157300234,40,2,3.49,3.49
02500497,0001111018167,57,6,3.49,3.49
70600131,0001111012115,1,1,0.89,0.89
70600277,0023670980000,56,1,7.59,7.59
70400382,0001111013160,75,3,2.99,2.99
70500874,0084013430077,73,1,4.99,4.99
53400415,0001111091500,57,3,2.79,2.79
62000443,0001111063262,69,4,10.00,10.00
70100385,0001111009054,75,1,4.99,4.99
70500808,0027557320000,56,1,5.49,5.49
66000131,0003022311341,57,2,3.49,3.49
02600582,0003022311658,56,1,7.49,7.49
70100214,0007602000536,74,6,10.99,10.99
62000022,0001111060311,40,2,5.99,5.99
70100614,0001111049788,12,1,4.00,4.00
62000146,0001111064525,40,1,3.50,3.50
70500828,0084013430078,73,1,8.99,8.99
61500095,0001111011403,75,7,1.79,1.79
70300701,0003760017791,54,1,5.99,5.99
03500984,0078142152426,40,1,4.49,4.49
70100158,0001111096970,9,4,19.99,19.99
70300139,0001111011511,75,1,1.79,1.79
70300192,0022414700000,19,1,12.99,12.99
62000045,0023538260000,73,1,6.83,6.83
03500530,0001111003321,10,5,8.49,8.49
62000068,0073231300203,57,3,2.99,2.99
53400389,0001111096875,46,3,4.49,4.49
70600345,0001600028801,60,2,2.49,2.49
70600381,0081011295084,57,2,10.00,10.00
66000058,0022660680000,73,1,7.28,7.28
66000036,0003022311228,57,5,3.59,3.59
70300097,0061611286674,7,2,6.49,6.49
70400777,0001111005854,60,1,5.29,5.29
62000074,0001111003373,10,3,8.99,8.99
70300702,0001111006770,40,1,6.00,6.00
62000121,0007020079006,1,1,3.99,3.99
66000657,0001111010666,1,1,0.89,0.89
70100171,0007766117488,7,5,4.99,4.99
02600527,0084013430077,73,1,4.99,4.99
70400760,0024719330000,56,1,7.37,7.37
62000403,0001111062911,10,9,5.49,5.49
70300127,0004082234584,10,11,3.49,3.49
70600399,0003760013283,71,11,3.50,3.50
70300059,0078142152431,40,1,6.99,6.99
03500521,0001111022244,57,1,2.49,2.49
62000412,0004155458230,16,1,10.99,10.99
66000623,0001111002462,57,5,10.99,10.99
70100668,0007187154462,71,3,5.99,5.99
02100943,0001111099384,46,7,7.49,7.49
62000013,0003663203255,5,2,4.49,4.49
62000022,0001111062975,40,2,5.99,5.99
70600140,0021706080000,56,1,6.29,6.29
03500695,0001111049787,12,1,4.00,4.00
70300206,0078142100480,40,1,6.99,6.99
70600066,0001111091036,57,3,2.29,2.29
70100667,0003022311657,56,3,6.99,6.99
